Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,source_url
280,José Rondón,2020-12-17,St. Louis Cardinals,BAL,27,-0.2,3,106.0,268.0,26.0,54.0,9.0,24.0,2.0,19.0,0.201,0.26,0.336,0.595,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
281,Nick Burdi,2020-12-16,San Diego Padres,PIT,28,-0.6,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,2.0,9.49,1.865,16.0,0.0,1.0,12.1,16.0,2.0,7.0,23.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
282,Alex Claudio,2020-12-16,Los Angeles Angels,MIL,29,1.8,7,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.0,8.0,3.44,1.271,311.0,2.0,13.0,311.2,318.0,25.0,78.0,217.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
283,Anthony DeSclafani,2020-12-16,San Francisco Giants,CIN,31,3.0,6,112.0,206.0,5.0,27.0,1.0,11.0,0.0,5.0,0.131,0.151,0.155,0.306,37.0,39.0,4.29,1.294,125.0,115.0,0.0,656.1,664.0,97.0,185.0,582.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
284,Matt Duffy,2020-12-16,Chicago Cubs,NYY,30,3.2,5,452.0,1616.0,194.0,456.0,22.0,169.0,32.0,120.0,0.282,0.338,0.38,0.718,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
285,Scott Heineman,2020-12-16,Cincinnati Reds,TEX,28,-0.1,2,49.0,127.0,14.0,24.0,3.0,14.0,4.0,11.0,0.189,0.259,0.331,0.59,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
286,David Hess,2020-12-16,Tampa Bay Rays,BAL,27,-0.7,3,5.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.167,0.0,0.167,4.0,20.0,5.86,1.466,47.0,33.0,0.0,190.1,210.0,51.0,69.0,143.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
287,Keynan Middleton,2020-12-16,Seattle Mariners,LAA,27,1.3,4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,2.0,3.48,1.359,104.0,0.0,9.0,95.2,90.0,14.0,40.0,96.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
288,Joseph Odom,2020-12-16,Tampa Bay Rays,SEA,29,-0.2,1,18.0,39.0,2.0,5.0,0.0,2.0,0.0,4.0,0.128,0.209,0.128,0.338,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
289,Luis Ortiz,2020-12-16,Texas Rangers,BAL,25,-0.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.0,12.71,3.353,3.0,2.0,0.0,5.2,11.0,2.0,8.0,3.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
290,Mike Zunino,2020-12-16,Tampa Bay Rays,TBR,30,1.6,8,705.0,2226.0,244.0,446.0,108.0,283.0,2.0,164.0,0.2,0.27,0.394,0.663,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
291,David Dahl,2020-12-15,Texas Rangers,COL,27,0.5,4,264.0,938.0,149.0,268.0,38.0,142.0,15.0,66.0,0.286,0.334,0.494,0.828,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
292,James McCann,2020-12-15,New York Mets,CHW,31,4.2,7,601.0,2072.0,217.0,516.0,65.0,252.0,7.0,129.0,0.249,0.3,0.394,0.694,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
293,Max Moroff,2020-12-15,St. Louis Cardinals,NYM,28,-0.3,4,104.0,213.0,29.0,39.0,7.0,34.0,1.0,25.0,0.183,0.277,0.319,0.596,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
294,Jacob Rhame,2020-12-15,San Diego Padres,LAA,28,-0.4,3,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
295,Matt Bowman,2020-12-14,New York Yankees,CIN,30,-0.2,4,174.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,4.02,1.263,183.0,0.0,2.0,181.1,167.0,14.0,62.0,149.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
296,Jharel Cotton,2020-12-14,Texas Rangers,CHC,29,,2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,4.95,1.326,29.0,29.0,0.0,158.1,153.0,32.0,57.0,128.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
297,Luke Farrell,2020-12-14,Minnesota Twins,TEX,30,-0.4,4,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,1.381,43.0,4.0,0.0,63.0,53.0,13.0,34.0,68.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
298,Reymin Guduan,2020-12-14,Oakland Athletics,LAD,29,-0.3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,8.03,1.986,32.0,0.0,0.0,24.2,33.0,5.0,16.0,26.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
299,Greg Holland,2020-12-14,Kansas City Royals,KCR,35,0.8,10,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,27.0,22.0,2.9,1.182,494.0,0.0,212.0,487.1,362.0,31.0,214.0,619.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
300,Jason Martin,2020-12-14,Texas Rangers,PIT,25,-0.5,2,27.0,45.0,7.0,9.0,0.0,2.0,2.0,6.0,0.2,0.294,0.244,0.539,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
301,Edubray Ramos,2020-12-14,Texas Rangers,LAD,28,1.1,4,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
302,Hunter Renfroe,2020-12-14,Boston Red Sox,TBR,29,4.7,5,432.0,1445.0,194.0,330.0,97.0,226.0,12.0,118.0,0.228,0.29,0.486,0.776,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
303,Ben Rowen,2020-12-14,Los Angeles Angels,ATL,32,,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,6.94,2.057,12.0,0.0,0.0,11.2,20.0,0.0,4.0,9.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
304,Glenn Sparkman,2020-12-14,Minnesota Twins,KCR,29,0.3,4,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,5.99,1.591,52.0,26.0,0.0,180.1,229.0,33.0,58.0,111.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
305,James Bourque,2020-12-13,Chicago Cubs,WSN,27,-0.1,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,13.5,2.786,7.0,0.0,0.0,4.2,6.0,1.0,7.0,1.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
306,Luis García,2020-12-12,New York Yankees,TEX,34,-0.5,8,240.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,4.26,1.53,326.0,4.0,6.0,315.0,315.0,32.0,167.0,291.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
307,Ryan LaMarre,2020-12-12,New York Yankees,CHC,32,0.4,5,119.0,225.0,21.0,53.0,4.0,21.0,3.0,15.0,0.236,0.286,0.338,0.623,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
308,Nick Ramirez,2020-12-12,San Diego Padres,DET,31,0.9,2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.28,1.362,51.0,0.0,0.0,90.1,84.0,14.0,39.0,85.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
309,R.J. Alaniz,2020-12-11,Cincinnati Reds,CIN,30,-0.4,1,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,9.19,1.66,12.0,0.0,0.0,15.2,19.0,3.0,7.0,13.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
310,Foster Griffin,2020-12-11,Kansas City Royals,KCR,25,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,0.0,0.0,0.0,1.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
311,Joe Harvey,2020-12-11,Colorado Rockies,COL,29,0.2,2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,4.22,1.594,22.0,0.0,0.0,21.1,21.0,3.0,13.0,19.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
312,Jimmy Herget,2020-12-11,Texas Rangers,TEX,27,0.4,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,3.46,1.462,25.0,1.0,0.0,26.0,21.0,4.0,17.0,17.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
313,Lucas Luetge,2020-12-11,New York Yankees,OAK,34,,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,5.0,4.35,1.483,111.0,0.0,2.0,89.0,85.0,8.0,47.0,74.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
314,James Pazos,2020-12-11,Los Angeles Dodgers,COL,30,0.9,6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,9.0,6.0,3.95,1.386,155.0,0.0,0.0,127.2,125.0,17.0,52.0,127.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
315,Zac Rosscup,2020-12-11,Colorado Rockies,COL,33,-0.2,6,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,2.0,5.16,1.649,116.0,0.0,0.0,83.2,83.0,15.0,55.0,113.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
316,Carlos Sanabria,2020-12-11,Kansas City Royals,KCR,24,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,9.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
317,Bubba Starling,2020-12-11,Kansas City Royals,KCR,28,-1.8,2,91.0,245.0,31.0,50.0,5.0,17.0,2.0,13.0,0.204,0.246,0.298,0.544,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
318,Adam Eaton,2020-12-10,Chicago White Sox,WSN,32,2.5,9,831.0,3185.0,528.0,899.0,60.0,289.0,84.0,324.0,0.282,0.36,0.416,0.775,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
319,Silvino Bracho,2020-12-09,San Francisco Giants,ARI,28,0.3,5,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.82,1.316,92.0,0.0,1.0,89.2,85.0,17.0,33.0,94.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
320,Dominic Leone,2020-12-09,San Francisco Giants,CLE,29,-0.7,7,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,13.0,10.0,4.09,1.387,241.0,0.0,2.0,253.0,247.0,34.0,104.0,271.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
321,Chadwick Tromp,2020-12-09,San Francisco Giants,SFG,26,-0.2,1,24.0,61.0,11.0,13.0,4.0,10.0,0.0,1.0,0.213,0.219,0.426,0.645,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
322,Brian O'Grady,2020-12-08,San Diego Padres,TBR,29,0.2,2,30.0,47.0,6.0,10.0,2.0,3.0,1.0,4.0,0.213,0.302,0.447,0.749,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
323,César Puello,2020-12-08,Boston Red Sox,BOS,30,1.2,3,66.0,167.0,21.0,41.0,4.0,21.0,2.0,16.0,0.246,0.354,0.347,0.701,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
324,Carlos Santana,2020-12-08,Kansas City Royals,CLE,35,7.9,11,1495.0,5333.0,799.0,1325.0,240.0,796.0,46.0,991.0,0.248,0.366,0.446,0.812,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
325,Dwight Smith Jr.,2020-12-08,Cincinnati Reds,BAL,28,-0.9,4,169.0,512.0,66.0,127.0,17.0,68.0,7.0,41.0,0.248,0.31,0.416,0.726,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
326,Matt Wisler,2020-12-08,San Francisco Giants,MIN,28,0.6,6,103.0,86.0,2.0,11.0,0.0,3.0,0.0,3.0,0.128,0.156,0.128,0.283,19.0,28.0,4.95,1.379,147.0,61.0,2.0,414.2,433.0,67.0,139.0,339.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
327,Clay Holmes,2020-12-07,Pittsburgh Pirates,PIT,28,-1.0,3,43.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.91,1.751,47.0,4.0,0.0,77.2,77.0,7.0,59.0,78.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
328,Sean Kazmar Jr.,2020-12-07,Atlanta Braves,ATL,36,,1,19.0,39.0,2.0,8.0,0.0,2.0,0.0,5.0,0.205,0.289,0.231,0.52,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
329,Chi Chi González,2020-12-04,Colorado Rockies,COL,29,0.2,4,13.0,24.0,0.0,1.0,0.0,2.0,0.0,0.0,0.042,0.042,0.042,0.083,6.0,16.0,5.12,1.469,37.0,29.0,0.0,160.0,151.0,21.0,84.0,99.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
330,Rico Garcia,2020-12-03,San Francisco Giants,SFG,27,-0.2,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.31,1.938,14.0,1.0,0.0,16.0,22.0,4.0,9.0,9.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
331,Tzu-Wei Lin,2020-12-03,Minnesota Twins,BOS,27,-0.6,4,101.0,193.0,27.0,43.0,1.0,12.0,2.0,21.0,0.223,0.298,0.316,0.614,0.0,0.0,27.0,4.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
332,Sam Travis,2020-12-03,Seattle Mariners,TEX,27,-0.7,3,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
333,Kyle Farmer,2020-12-02,Cincinnati Reds,CIN,30,0.8,4,188.0,335.0,28.0,81.0,9.0,42.0,5.0,20.0,0.242,0.297,0.37,0.667,0.0,0.0,0.0,0.75,1.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
334,Zach Green,2020-12-02,Milwaukee Brewers,SFG,27,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
335,Trevor May,2020-12-02,New York Mets,MIN,31,1.9,6,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,4.44,1.304,215.0,26.0,7.0,316.0,309.0,42.0,103.0,367.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
336,Mike Minor,2020-12-01,Kansas City Royals,OAK,33,11.7,9,112.0,210.0,13.0,25.0,2.0,10.0,0.0,9.0,0.119,0.155,0.176,0.331,71.0,66.0,3.98,1.223,248.0,181.0,6.0,1152.1,1074.0,153.0,335.0,1048.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
337,Trevor Hildenberger,2020-11-30,New York Mets,BOS,30,-2.0,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,9.0,11.0,5.35,1.386,132.0,0.0,9.0,131.1,143.0,18.0,39.0,129.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
338,Michael A. Taylor,2020-11-30,Kansas City Royals,WSN,30,0.9,7,574.0,1664.0,204.0,395.0,53.0,184.0,77.0,123.0,0.237,0.291,0.395,0.686,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
339,Charlie Morton,2020-11-24,Atlanta Braves,TBR,37,8.4,13,158.0,266.0,4.0,20.0,0.0,6.0,0.0,3.0,0.075,0.085,0.09,0.175,93.0,89.0,4.08,1.334,259.0,258.0,0.0,1439.1,1402.0,122.0,518.0,1276.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
340,Jake Faria,2020-11-23,Los Angeles Angels,MIL,27,-0.6,3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,9.0,9.0,4.54,1.38,49.0,26.0,0.0,170.1,159.0,25.0,76.0,153.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
341,Aaron Barrett,2020-11-20,Washington Nationals,WSN,33,-0.2,4,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,3.0,4.01,1.365,95.0,0.0,0.0,74.0,68.0,3.0,33.0,86.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
342,Scott Schebler,2020-11-20,Los Angeles Angels,ATL,30,0.3,6,380.0,1228.0,171.0,294.0,61.0,167.0,13.0,114.0,0.239,0.318,0.442,0.76,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
343,Drew Steckenrider,2020-11-20,Seattle Mariners,MIA,30,0.1,3,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,7.0,3.72,1.267,123.0,0.0,6.0,113.2,94.0,17.0,50.0,142.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
344,Gerson Bautista,2020-11-17,Seattle Mariners,SEA,26,-0.6,2,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
345,Danny Coulombe,2020-11-17,Minnesota Twins,MIN,31,0.1,6,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.19,1.336,155.0,0.0,0.0,146.0,131.0,16.0,64.0,137.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
346,Anthony Gose,2020-11-17,Cleveland Indians,CLE,30,,5,372.0,1128.0,155.0,271.0,12.0,69.0,57.0,101.0,0.24,0.309,0.348,0.656,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
347,Pete Kozma,2020-11-17,Oakland Athletics,ATL,33,0.3,7,341.0,735.0,89.0,158.0,5.0,62.0,8.0,63.0,0.215,0.278,0.291,0.569,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
348,Parker Markel,2020-11-17,San Diego Padres,LAA,30,-0.4,1,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.77,1.955,20.0,0.0,0.0,22.0,26.0,6.0,17.0,24.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
349,Ian Miller,2020-11-17,Chicago Cubs,CHC,29,0.1,2,13.0,17.0,2.0,3.0,0.0,1.0,0.0,0.0,0.176,0.176,0.235,0.412,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
350,Sam Moll,2020-11-17,Arizona Diamondbacks,SFG,29,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,10.8,2.4,11.0,0.0,0.0,6.2,13.0,2.0,3.0,7.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
351,Dereck Rodríguez,2020-11-17,Colorado Rockies,DET,29,1.1,3,47.0,61.0,1.0,8.0,0.0,1.0,0.0,0.0,0.131,0.131,0.148,0.279,12.0,15.0,4.27,1.315,51.0,35.0,0.0,221.1,216.0,32.0,75.0,162.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
352,Frank Schwindel,2020-11-17,Oakland Athletics,DET,29,-0.2,1,6.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.067,0.067,0.067,0.133,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
353,Kean Wong,2020-11-17,Los Angeles Angels,SFG,26,-0.1,1,7.0,18.0,2.0,3.0,0.0,0.0,0.0,0.0,0.167,0.167,0.167,0.333,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
354,José Briceño,2020-11-16,Colorado Rockies,LAA,28,0.5,2,48.0,122.0,12.0,29.0,5.0,10.0,0.0,9.0,0.238,0.301,0.377,0.678,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
355,Montana DuRapau,2020-11-16,Oakland Athletics,PIT,29,-0.8,1,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
356,Jake Jewell,2020-11-16,Chicago Cubs,SFG,28,-0.3,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,6.99,1.376,21.0,0.0,0.0,28.1,30.0,8.0,9.0,24.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
357,Brady Lail,2020-11-16,Seattle Mariners,SEA,27,-0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,5.21,1.263,9.0,0.0,0.0,19.0,16.0,6.0,8.0,14.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
358,Kevin McCarthy,2020-11-16,Boston Red Sox,KCR,29,2.2,5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,11.0,6.0,3.8,1.409,169.0,0.0,1.0,191.2,209.0,17.0,61.0,120.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
359,Rafael Ortega,2020-11-16,Chicago Cubs,ATL,30,-0.9,4,143.0,410.0,41.0,94.0,3.0,33.0,17.0,32.0,0.229,0.287,0.29,0.577,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
360,Thomas Pannone,2020-11-16,Los Angeles Angels,TOR,27,0.2,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,7.0,5.43,1.345,49.0,13.0,0.0,116.0,110.0,20.0,46.0,98.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
361,Drew Smyly,2020-11-16,Atlanta Braves,SFG,32,0.0,7,18.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.042,0.0,0.042,35.0,35.0,4.13,1.258,188.0,111.0,3.0,710.2,669.0,111.0,225.0,714.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
362,D.J. Snelten,2020-11-16,Chicago Cubs,TBR,29,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
363,Jerry Vasto,2020-11-16,Chicago Cubs,CHC,29,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
364,Connor Joe,2020-11-15,Colorado Rockies,LAD,28,-0.2,1,8.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,0.067,0.125,0.067,0.192,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
365,Tyler Heineman,2020-11-14,St. Louis Cardinals,SFG,30,0.2,2,20.0,53.0,4.0,11.0,1.0,3.0,1.0,4.0,0.208,0.288,0.302,0.59,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
366,Michael Hermosillo,2020-11-12,Chicago Cubs,LAA,26,-0.2,3,56.0,101.0,14.0,19.0,1.0,6.0,3.0,9.0,0.188,0.288,0.287,0.575,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
367,Derek Law,2020-11-12,Minnesota Twins,TEX,30,-0.4,4,107.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,10.0,5.0,4.22,1.425,167.0,4.0,10.0,166.1,166.0,18.0,71.0,164.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
368,Kevin Gausman,2020-11-11,San Francisco Giants,SFG,30,3.6,8,50.0,56.0,1.0,2.0,0.0,0.0,0.0,5.0,0.036,0.115,0.036,0.15,50.0,66.0,4.26,1.329,203.0,164.0,0.0,985.1,1014.0,138.0,296.0,934.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
369,Marcus Stroman,2020-11-11,New York Mets,NYM,30,3.9,6,26.0,38.0,7.0,4.0,1.0,1.0,0.0,0.0,0.105,0.105,0.211,0.316,51.0,47.0,3.76,1.292,146.0,140.0,1.0,849.1,853.0,78.0,244.0,695.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
370,Josh Tomlin,2020-11-11,Atlanta Braves,ATL,36,0.7,11,61.0,25.0,2.0,7.0,0.0,1.0,0.0,0.0,0.28,0.28,0.32,0.6,65.0,56.0,4.69,1.217,251.0,150.0,2.0,1017.2,1091.0,187.0,148.0,699.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
371,Robbie Ray,2020-11-07,Toronto Blue Jays,TOR,29,1.8,7,131.0,233.0,11.0,34.0,1.0,9.0,0.0,4.0,0.146,0.16,0.185,0.344,49.0,51.0,4.26,1.384,161.0,157.0,0.0,842.1,765.0,123.0,401.0,1042.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
372,Abiatal Avelino,2020-11-05,Chicago Cubs,SFG,26,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
373,José Peraza,2020-11-04,New York Mets,BOS,27,0.9,6,554.0,1869.0,213.0,505.0,29.0,162.0,78.0,80.0,0.27,0.31,0.372,0.681,0.0,0.0,5.4,1.8,3.0,0.0,0.0,1.2,3.0,0.0,0.0,0.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
374,Mallex Smith,2020-11-04,New York Mets,SEA,28,3.0,5,442.0,1480.0,198.0,378.0,13.0,114.0,120.0,134.0,0.255,0.325,0.361,0.686,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
